hash,created_at,amount,source_account,destination_account,micro_transfer,large_transfer,timestamp,anomaly,is_suspicious
tx_4,2025-04-14T14:17:12.455568,976.69,G9652949,G6672078,False,True,1744640232.4555678,1,True
tx_34,2025-04-14T12:10:24.455568,761.78,G8870885,G8611614,False,False,1744632624.4555678,-1,True
tx_36,2025-04-14T12:36:49.455568,987.96,G4326402,G2449435,False,True,1744634209.4555678,-1,True
tx_48,2025-04-14T14:07:18.455568,979.83,G1627308,G8441378,False,True,1744639638.4555678,1,True
tx_60,2025-04-14T14:42:20.455568,1.36,G2371889,G3159664,False,False,1744641740.4555678,-1,True
tx_65,2025-04-14T14:42:18.455568,953.39,G2402618,G6007662,False,True,1744641738.4555678,-1,True
tx_78,2025-04-14T12:23:33.455568,978.14,G4771167,G3834671,False,True,1744633413.4555678,-1,True
tx_98,2025-04-14T14:29:54.455568,958.03,G9946282,G9647002,False,True,1744640994.4555678,1,True
tx_112,2025-04-14T12:11:20.455568,312.94,G2538362,G6920349,False,False,1744632680.4555678,-1,True
tx_130,2025-04-14T13:23:06.455568,979.25,G2720468,G9451404,False,True,1744636986.4555678,1,True
tx_136,2025-04-14T12:56:41.455568,997.35,G1043605,G3641407,False,True,1744635401.4555678,1,True
tx_141,2025-04-14T12:13:18.455568,923.57,G3126009,G6993292,False,False,1744632798.4555678,-1,True
tx_147,2025-04-14T14:55:16.455568,540.07,G8304618,G1647019,False,False,1744642516.4555678,-1,True
tx_165,2025-04-14T12:10:36.455568,102.0,G5290532,G4940803,False,False,1744632636.4555678,-1,True
tx_174,2025-04-14T14:20:07.455568,973.08,G5396699,G3974733,False,True,1744640407.4555678,1,True
tx_196,2025-04-14T13:31:07.455568,991.63,G6996523,G1658971,False,True,1744637467.4555678,1,True
tx_197,2025-04-14T14:11:17.455568,20.68,G7855631,G9251631,False,False,1744639877.4555678,-1,True
